"MS DRG","MS DRG - Description","Average Total Charges"
"862","862 - POSTOPERATIVE & POST-TRAUMATIC INFECTIONS W MCC",68463.3909090909
"863","863 - POSTOPERATIVE & POST-TRAUMATIC INFECTIONS W/O MCC",33945.22
"864","864 - FEVER",29779.2233333333
"864","864 - FEVER AND INFLAMMATORY CONDITIONS",35463.53125
"865","865 - VIRAL ILLNESS W MCC",29561.51
"866","866 - VIRAL ILLNESS W/O MCC",58851.2167857143
"867","867 - OTHER INFECTIOUS & PARASITIC DISEASES DIAGNOSES W MCC",122702.20875
"868","868 - OTHER INFECTIOUS & PARASITIC DISEASES DIAGNOSES W CC",48631.4
"869","869 - OTHER INFECTIOUS & PARASITIC DISEASES DIAGNOSES W/O CC/MCC",14849.9
"870","870 - SEPTICEMIA OR SEVERE SEPSIS W MV >96 HOURS",251807.235416667
"870","870 - SEPTICEMIA OR SEVERE SEPSIS W MV >96 HOURS OR PERIPHERAL EXTRACOR",236128.635714286
"871","871 - SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W MCC",90429.2522560976
"872","872 - SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W/O MCC",42333.6881481481
"876","876 - O.R. PROCEDURE W PRINCIPAL DIAGNOSES OF MENTAL ILLNESS",142521.625
"880","880 - ACUTE ADJUSTMENT REACTION & PSYCHOSOCIAL DYSFUNCTION",26071.6536363636
"881","881 - DEPRESSIVE NEUROSES",20428.7475210084
"882","882 - NEUROSES EXCEPT DEPRESSIVE",19245.1757746479
"883","883 - DISORDERS OF PERSONALITY & IMPULSE CONTROL",20751.1886666667
"884","884 - ORGANIC DISTURBANCES & INTELLECTUAL DISABILITY",44818.1157692308
"885","885 - PSYCHOSES",28705.0065178571
"886","886 - BEHAVIORAL & DEVELOPMENTAL DISORDERS",25273.4673913043
"887","887 - OTHER MENTAL DISORDER DIAGNOSES",59496.75
"894","894 - ALCOHOL/DRUG ABUSE OR DEPENDENCE, LEFT AMA",23716.5777777778
"896","896 - ALCOHOL/DRUG ABUSE OR DEPENDENCE W/O REHABILITATION THERAPY W MCC",52656.0117647059
"897","897 - ALCOHOL/DRUG ABUSE OR DEPENDENCE W/O REHABILITATION THERAPY W/O M",28368.5951020408
"901","901 - WOUND DEBRIDEMENTS FOR INJURIES W MCC",487058.7
"902","902 - WOUND DEBRIDEMENTS FOR INJURIES W CC",252064.84
"903","903 - WOUND DEBRIDEMENTS FOR INJURIES W/O CC/MCC",31896.8
"904","904 - SKIN GRAFTS FOR INJURIES W CC/MCC",307187.785
"905","905 - SKIN GRAFTS FOR INJURIES W/O CC/MCC",35243.5
"906","906 - HAND PROCEDURES FOR INJURIES",70090.5315789474
"907","907 - OTHER O.R. PROCEDURES FOR INJURIES W MCC",337465.056071428
"908","908 - OTHER O.R. PROCEDURES FOR INJURIES W CC",79359.6633333333
"909","909 - OTHER O.R. PROCEDURES FOR INJURIES W/O CC/MCC",53906.8933333333
"913","913 - TRAUMATIC INJURY W MCC",54339.3
"914","914 - TRAUMATIC INJURY W/O MCC",40357.0553846154
"915","915 - ALLERGIC REACTIONS W MCC",91586.0625
"916","916 - ALLERGIC REACTIONS W/O MCC",34664.125
"917","917 - POISONING & TOXIC EFFECTS OF DRUGS W MCC",49884.5838554217
"918","918 - POISONING & TOXIC EFFECTS OF DRUGS W/O MCC",26661.4412941176
"919","919 - COMPLICATIONS OF TREATMENT W MCC",76049.24375
"920","920 - COMPLICATIONS OF TREATMENT W CC",30271.5196428571
"921","921 - COMPLICATIONS OF TREATMENT W/O CC/MCC",16108.2375
"922","922 - OTHER INJURY, POISONING & TOXIC EFFECT DIAG W MCC",76106.5192307692
"923","923 - OTHER INJURY, POISONING & TOXIC EFFECT DIAG W/O MCC",38016.0730769231
"927","927 - EXTENSIVE BURNS OR FULL THICKNESS BURNS W MV >96 HRS W SKIN GRAFT",671225.2
"928","928 - FULL THICKNESS BURN W SKIN GRAFT OR INHAL INJ W CC/MCC",231738.637666667
"929","929 - FULL THICKNESS BURN W SKIN GRAFT OR INHAL INJ W/O CC/MCC",115587.366666667
"933","933 - EXTENSIVE BURNS OR FULL THICKNESS BURNS W MV >96 HRS W/O SKIN GRA",56499.825
"934","934 - FULL THICKNESS BURN W/O SKIN GRAFT OR INHAL INJ",40308.1444444444
"934","934 - FULL THICKNESS BURN W/O SKIN GRFT OR INHAL INJ",58115.5728571429
"935","935 - NON-EXTENSIVE BURNS",33101.2804697987
"939","939 - O.R. PROC W DIAGNOSES OF OTHER CONTACT W HEALTH SERVICES W MCC",97562.425
"940","940 - O.R. PROC W DIAGNOSES OF OTHER CONTACT W HEALTH SERVICES W CC",116073.8
"941","941 - O.R. PROC W DIAGNOSES OF OTHER CONTACT W HEALTH SERVICES W/O CC/M",79954.365
"945","945 - REHABILITATION W CC/MCC",85465.2688333333
"946","946 - REHABILITATION W/O CC/MCC",41562.0344444444
"947","947 - SIGNS & SYMPTOMS W MCC",52103.9244827586
"948","948 - SIGNS & SYMPTOMS W/O MCC",30076.1443103448
"949","949 - AFTERCARE W CC/MCC",72345.167173913
"950","950 - AFTERCARE W/O CC/MCC",30595.75
"951","951 - OTHER FACTORS INFLUENCING HEALTH STATUS",21293.4333333333
"955","955 - CRANIOTOMY FOR MULTIPLE SIGNIFICANT TRAUMA",305068.5125
"956","956 - LIMB REATTACHMENT, HIP & FEMUR PROC FOR MULTIPLE SIGNIFICANT TRAU",405260.416956522
"957","957 - OTHER O.R. PROCEDURES FOR MULTIPLE SIGNIFICANT TRAUMA W MCC",360843.575166667
"958","958 - OTHER O.R. PROCEDURES FOR MULTIPLE SIGNIFICANT TRAUMA W CC",207896.99097561
"959","959 - OTHER O.R. PROCEDURES FOR MULTIPLE SIGNIFICANT TRAUMA W/O CC/MCC",123741.6
"963","963 - OTHER MULTIPLE SIGNIFICANT TRAUMA W MCC",143695.647368421
"964","964 - OTHER MULTIPLE SIGNIFICANT TRAUMA W CC",73439.7765
"965","965 - OTHER MULTIPLE SIGNIFICANT TRAUMA W/O CC/MCC",58995.6575
"969","969 - HIV W EXTENSIVE O.R. PROCEDURE W MCC",138640.125
"974","974 - HIV W MAJOR RELATED CONDITION W MCC",87342.2503125
"975","975 - HIV W MAJOR RELATED CONDITION W CC",46977.1872727273
"976","976 - HIV W MAJOR RELATED CONDITION W/O CC/MCC",27000.95
"977","977 - HIV W OR W/O OTHER RELATED CONDITION",53225.455
"981","981 - EXTENSIVE O.R. PROCEDURE UNRELATED TO PRINCIPAL DIAGNOSIS W MCC",261846.288219178
"982","982 - EXTENSIVE O.R. PROCEDURE UNRELATED TO PRINCIPAL DIAGNOSIS W CC",114780.5603125
"983","983 - EXTENSIVE O.R. PROCEDURE UNRELATED TO PRINCIPAL DIAGNOSIS W/O CC/",78078.8857142857
"987","987 - NON-EXTENSIVE O.R. PROC UNRELATED TO PRINCIPAL DIAGNOSIS W MCC",189967.364
"988","988 - NON-EXTENSIVE O.R. PROC UNRELATED TO PRINCIPAL DIAGNOSIS W CC",87629.204
"989","989 - NON-EXTENSIVE O.R. PROC UNRELATED TO PRINCIPAL DIAGNOSIS W/O CC/M",78168.05
